company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Stripe,Bridge Data & Finance Analyst,"San Francisco, US",USA,On-site,Unknown,Unknown,6441 Corporate F&S,https://stripe.com/jobs/search?gh_jid=7577505,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Finance role,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Bridge - Operations Associate,"Bengaluru, India Locations",India,On-site,Unknown,Junior,4516 SDC - Bridge,https://stripe.com/jobs/search?gh_jid=7179634,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone&#39;s reach while doing the most important work of your career.&lt;/p&gt; &lt;p&gt;Br",,
Stripe,"Bridge - Operations Associate, Financial Crimes (AML Investigations)","Mexico City, Mexico Locations",Unknown,On-site,Unknown,Junior,4516 SDC - Bridge,https://stripe.com/jobs/search?gh_jid=7456081,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;&lt;em&gt;At Stripe, our Mexico City office is a vibrant hub at the forefront of our mission to reshape the financial landscape for businesses worldwide. Our team prioritizes collaboration, innovation, and excellence. As a member of the Mexico City team, you&#39;ll be part of a mission-driven community dedicated to enhancing the global economy and increasing the GDP of the internet. &lt;br&gt;&lt;br&gt;We strive for excellence by creating with craft and beauty, while having fun and celebrating our successes together.&lt",,
Stripe,"Bridge, Support Operations Associate","Mexico, Mexico Locations",Unknown,On-site,Unknown,Junior,4516 SDC - Bridge,https://stripe.com/jobs/search?gh_jid=7614945,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important wo",,
Stripe,Broadcast Engineer,"San Francisco, CA , US",USA,On-site,Unknown,Unknown,7312 CorpTech Customer Success,https://stripe.com/jobs/search?gh_jid=6632309,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Software Engineering,50,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"BSA Officer, US","United States, US",USA,On-site,Unknown,Unknown,3311 FinCRO,https://stripe.com/jobs/search?gh_jid=7472808,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Business Development Manager, Agentic Commerce","San Francisco, CA; Seattle, WA, US",USA,On-site,Unknown,Manager,1650 AI GTM Strategy & Solutions,https://stripe.com/jobs/search?gh_jid=7524334,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone&#39;s reach while doing the",,
Stripe,Business Recruiter (Fixed Term Contract),"Chicago, Atlanta, US",USA,On-site,Unknown,Unknown,6520 Recruiting,https://stripe.com/jobs/search?gh_jid=7477504,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,HR / Recruiting role,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most i",,
Stripe,Business Value Consulting,US-SF,USA,On-site,Unknown,Unknown,1530 GTM Industries,https://stripe.com/jobs/search?gh_jid=7456710,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,&lt;h1&gt;&lt;span style=&quot;font-size: 14pt;&quot;&gt;&lt;strong&gt;Business Value Consultant&lt;/strong&gt;&lt;/span&gt;&lt;/h1&gt; &lt;h2&gt;&lt;span style=&quot;font-size: 12pt;&quot;&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/span&gt;&lt;/h2&gt; &lt;h3&gt;&lt;span style=&quot;font-size: 12pt;&quot;&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/span&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-size: 12pt;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe t,,
Stripe,Campaign Operations Manager,"San Fransisco, Seattle, New York, Chicago, Remote in the US",USA,Remote,Unknown,Manager,2323 Campaigns and Strategy,https://stripe.com/jobs/search?gh_jid=7584016,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Admin / Operations,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most i",,
Stripe,Canada Money Laundering Reporting Officer (MLRO),"Canada, Canada Locations",Canada,On-site,Unknown,Unknown,3311 FinCRO,https://stripe.com/jobs/search?gh_jid=7636326,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Capital & Liquidity Risk Lead,"New York, US",USA,On-site,Unknown,Senior,6410 Treasury Finance,https://stripe.com/jobs/search?gh_jid=7551322,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Channel Sales Manager, Benelux","LOCATION, NL-Amsterdam",Unknown,On-site,Unknown,Manager,1630 Alliances & Channels,https://stripe.com/jobs/search?gh_jid=7237465,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,"Channel Sales Manager, Italy","Milan, Italy, Italy Locations",Unknown,On-site,Unknown,Manager,1630 Alliances & Channels,https://stripe.com/jobs/search?gh_jid=7179658,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,"Chief of Staff, Sales","SF, US",USA,On-site,Unknown,Senior,1170 GEO Sales HQ (NA),https://stripe.com/jobs/search?gh_jid=7600099,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone&#39;s reach while doing the",,
Stripe,"Chief Operating Officer (COO) & Deputy Trust Officer, Bridge","San Francisco, New York, Seattle, US",USA,On-site,Unknown,Unknown,8505 Bridge - G&A,https://stripe.com/jobs/search?gh_jid=7572925,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Overview&lt;/strong&gt;&lt;/h2&gt; &lt;p&gt;The COO &amp;amp; Deputy Trust Officer will oversee the bank’s daily operational performance, ensure safe and sound delivery of stablecoin issuance, custody, reserve and settlement workflows, and help fulfill fiduciary obligations under OCC expectations (12 CFR Part 9).&lt;/p&gt; &lt;h2&gt;&lt;strong&gt;Key Responsibilities&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;1. Bank Operations Leadership&lt;/strong&gt;&lt;/h3&gt; &lt;ul&gt; &lt;li&gt;Lead all day-to-day operational functions for the trust bank including issuance",,
Stripe,Collections Specialist,"Mexico, Mexico Locations",Unknown,On-site,Unknown,Unknown,4432 SDC - Product Experience Operations,https://stripe.com/jobs/search?gh_jid=7398150,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Commercial Counsel,"United States, US",USA,On-site,Unknown,Unknown,6320 Commercial Legal,https://stripe.com/jobs/search?gh_jid=7589402,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Legal role,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy",,
Stripe,"Commercial Counsel, Crypto","New York City, Seattle, San Francisco, Chicago, Atlanta, US-Remote",USA,Remote,Unknown,Unknown,6320 Commercial Legal,https://stripe.com/jobs/search?gh_jid=7392188,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Legal role,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy",,
Stripe,Company Strategy & Operations,"San Francisco, Seattle, Chicago, US-remote, New York",USA,Remote,Unknown,Unknown,6490 Strategic Ops,https://stripe.com/jobs/search?gh_jid=5956522,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global eco",,
Stripe,Compensation Analyst,"US-Remote, Toronto",USA,Remote,Unknown,Unknown,6531 Compensation,https://stripe.com/jobs/search?gh_jid=7564387,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,"Compliance Analyst, Luxembourg","Luxembourg, Luxembourg Locations",Unknown,On-site,Unknown,Unknown,8505 Bridge - G&A,https://stripe.com/jobs/search?gh_jid=7587357,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;p&gt;&lt;strong&gt;Position Overview:&lt;/strong&gt;&amp;nbsp;&lt;/p&gt; &lt;p&gt;We are seeking a detail-oriented and experienced &lt;strong&gt;Compliance Analyst (2nd Line of Defence)&lt;/strong&gt; to join our team at Bridge Building S.A. (BBSA), the EU entity for Bridge. BBSA is preparing for authorisation as an Electronic Money Institution (EMI) and a Crypto-Asset Service Provider (CASP) in Luxembourg. The successful candidate will support the MLRO and the Compliance function by providing second-line oversight, executing compliance monitoring and investigations, supporting police/law-",,
Stripe,Content Activation Lead,US,USA,On-site,Unknown,Senior,2317 Marketing - PMM,https://stripe.com/jobs/search?gh_jid=7364062,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Corporate Accounting,"San Francisco, Seattle , US",USA,On-site,Unknown,Unknown,6420 Accounting,https://stripe.com/jobs/search?gh_jid=7618067,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Corporate Paralegal,"SF Bay Area, US-National",USA,On-site,Unknown,Unknown,6310 Corporate Affairs,https://stripe.com/jobs/search?gh_jid=7521170,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Legal role,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Creative Producer, Events","San Francisco , US",USA,On-site,Unknown,Unknown,8113 Brand Studio,https://stripe.com/jobs/search?gh_jid=7630038,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,"Credit Risk Analyst, North American Underwriter","Toronto, Remote-Canada , Canada Locations",Canada,Remote,Unknown,Unknown,3130 Risk & Reward,https://stripe.com/jobs/search?gh_jid=7612192,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Credit Risk Associate,"Bangalore , India Locations",India,On-site,Unknown,Junior,4129 SDC - User Policy Operations,https://stripe.com/jobs/search?gh_jid=5536633,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;p&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;&lt;strong&gt;About Stripe&amp;nbsp;&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the m",,
Stripe,Credit Risk Operations Associate (CDMX),"Mexico City, Mexico Locations",Unknown,On-site,Unknown,Junior,4168 SDC - Credit Operations,https://stripe.com/jobs/search?gh_jid=7456167,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important wo",,
Stripe,"Credit Risk Program Manager, Risk Foundations","Chicago, US-Remote, Toronto",USA,Remote,Unknown,Manager,3130 Risk & Reward,https://stripe.com/jobs/search?gh_jid=7540441,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Credit Risk Strategist, Risk Foundations","Chicago, US-Remote, Toronto",USA,Remote,Unknown,Unknown,3130 Risk & Reward,https://stripe.com/jobs/search?gh_jid=7550951,Greenhouse,2026-03-10T12:18:49-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global econom",,
Stripe,Crypto Product Accountant,"SF, SEA, US",USA,On-site,Unknown,Unknown,6420 Accounting,https://stripe.com/jobs/search?gh_jid=7536066,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Finance role,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most i",,
Stripe,"Customer Funds Reconciliation and Safeguarding Specialist, Luxembourg","Luxembourg, Luxembourg Locations",Unknown,On-site,Unknown,Unknown,8505 Bridge - G&A,https://stripe.com/jobs/search?gh_jid=7587353,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;p&gt;&lt;strong&gt;Position Overview:&lt;/strong&gt; Bridge Building S.A. (BBSA) is building a Luxembourg-regulated EMI and CASP. We are seeking a Customer Funds Reconciliation and Safeguarding Specialist to operate BBSA’s safeguarding controls for customer funds (in fiat and in digital assets) within an EMI and CASP environments, ensuring daily reconciliations, exception management, and audit-ready documentation. The role is critical to maintaining strong operational discipline, accurate safeguarding calculations, and reliable reporting to management and auditors.&lt;/p&gt; &lt;p&gt;&lt;s",,
Stripe,Customer Success Manager (Mandarin Speaking),"Singapore, Singapore Locations",Unknown,On-site,Unknown,Manager,1340 Customer Success Management,https://stripe.com/jobs/search?gh_jid=7430701,Greenhouse,2026-03-09T03:38:33-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Customer Success / Support,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
